[,behaviorspace-run-number,which-storm?,num-citizens,num-broadcasters,num-aggregators,distribute_population,earliest,latest,wind-threshold,forc-weight,evac-weight,envc-weight,network-distance,network-size,use-census-data,census-tract-min-pop,citizen-to-census-population-ratio,census-tract-max-pop,under-18-assessment-increase,over-65-assessment-decrease,limited-english-assessment-decrease,foodstamps-assessment-decrease,no-vehicle-assessment-modification,no-internet-assessment-modification,]
[, 0 , MICHAEL , 892 , 10 , 10 , false , 198 , 0 , 119 , 1.37 , 0.53 , 1 , 50 , 2 , false , 5900 , 6000 , 10000 , 0.5 , 0.4 , 1 , 1 , 0.5 , 1 ,]

[,agent,decisionmodulefrequency,riskforecast,riskorders,riskenv,finalriskassessment,risksurge,percentevacuatedcoastal64,]
[, 909 , 12 , 13.933211253640833 , 0.7415359463701623 , 0 , 14.674747200010994 , 0 , 0.39285714285714285 ,]
[, 638 , 28 , -0.2777617209980842 , 0.37363960665663937 , 0 , 0.09587788565855515 , 0 , 0.39285714285714285 ,]
[, 275 , 22 , -0.4275417069482869 , 1.057779410290392 , 0 , 0.6302377033421049 , 0 , 0.39285714285714285 ,]
[, 697 , 28 , 0.7553238506884821 , 0 , 0 , 0.7553238506884821 , 0 , 0.39285714285714285 ,]
[, 132 , 9 , 5.705611364999738 , 2.1384948402072843 , 0 , 7.844106205207023 , 0 , 0.39285714285714285 ,]
[, 461 , 18 , -0.02251101710746294 , 1.243493207797171 , 0 , 1.220982190689708 , 0 , 0.39285714285714285 ,]
[, 285 , 12 , 9.006330115502406 , 0.8446690760350508 , 0 , 9.850999191537458 , 0 , 0.39285714285714285 ,]
[, 911 , 12 , -0.4343001421867989 , 1.9980348051003398 , 0 , 1.563734662913541 , 0 , 0.39285714285714285 ,]
[, 641 , 7 , 4.936893285987481 , 0.5634709403928693 , 0 , 5.50036422638035 , 0 , 0.39285714285714285 ,]
[, 588 , 8 , 13.181005816409915 , 1.4681840989174078 , 0 , 14.649189915327323 , 0 , 0.39285714285714285 ,]
[, 489 , 24 , 3.612763706588819 , 0.3982723486651646 , 0 , 4.011036055253983 , 0 , 0.39285714285714285 ,]
[, 297 , 32 , -0.47534450473881146 , 1.1292877540366772 , 0 , 0.6539432492978658 , 0 , 0.39285714285714285 ,]
[, 809 , 24 , 0.24670314914877095 , 0.48153407507784346 , 0 , 0.7282372242266144 , 0 , 0.39285714285714285 ,]
[, 255 , 14 , 5.269136613447624 , 0 , 0 , 5.269136613447624 , 0 , 0.39285714285714285 ,]
[, 478 , 32 , -0.00461402551529377 , 0 , 0 , -0.00461402551529377 , 0 , 0.39285714285714285 ,]
[, 519 , 6 , 7.512406689953744 , 0 , 0 , 7.512406689953744 , 0 , 0.39285714285714285 ,]
[, 905 , 6 , 6.133601567767716 , 1.2571949830885514 , 0 , 7.390796550856267 , 0 , 0.39285714285714285 ,]
[, 530 , 4 , 15.824310995987645 , 1.0534830725494284 , 0 , 16.877794068537074 , 0 , 0.39285714285714285 ,]
[, 756 , 5 , 12.361001954196245 , 2.1945412978542906 , 0 , 14.555543252050537 , 0 , 0.39285714285714285 ,]
[, 51 , 28 , -0.6158127961604596 , 0.9733665746552402 , 0 , 0.35755377849478065 , 0 , 0.39285714285714285 ,]
[, 518 , 26 , 0.02205993729699801 , 0 , 0 , 0.02205993729699801 , 0 , 0.39285714285714285 ,]
[, 431 , 12 , -1.1261960275778742 , 2.1369291291812313 , 0 , 1.0107331016033572 , 0 , 0.39285714285714285 ,]
[, 741 , 20 , -1.0092257064737895 , 0.7868204344310252 , 0 , -0.22240527204276428 , 0 , 0.39285714285714285 ,]
[, 256 , 5 , 6.002464920095263 , 0.00789909969430016 , 0 , 6.010364019789563 , 0 , 0.39285714285714285 ,]
[, 162 , 1 , 10.517265097635663 , 0 , 0 , 10.517265097635663 , 0 , 0.39285714285714285 ,]
[, 152 , 22 , 4.342391463886209 , 0 , 0 , 4.342391463886209 , 0 , 0.39285714285714285 ,]
[, 769 , 2 , 9.330318827195715 , 0 , 0 , 9.330318827195715 , 0 , 0.39285714285714285 ,]
[, 274 , 15 , 1.8712881935648698 , 0.18422354476622388 , 0 , 2.0555117383310937 , 0 , 0.39285714285714285 ,]
[, 433 , 8 , 12.884244271902478 , 3.0125987793262756 , 0 , 15.896843051228753 , 0 , 0.39285714285714285 ,]
[, 405 , 11 , 15.056872396774962 , 2.468092498718264 , 0 , 17.524964895493227 , 0 , 0.39285714285714285 ,]
[, 854 , 11 , 1.6283377047189225 , 0 , 0 , 1.6283377047189225 , 0 , 0.39285714285714285 ,]
[, 883 , 28 , -0.18830800938193462 , 0.5476872223792634 , 0 , 0.3593792129973288 , 0 , 0.39285714285714285 ,]
[, 282 , 32 , -0.6041614242767506 , 0 , 0 , -0.6041614242767506 , 0 , 0.39285714285714285 ,]
[, 424 , 24 , -1.4006516093995682 , 0 , 0 , -1.4006516093995682 , 0 , 0.39285714285714285 ,]
[, 74 , 10 , 7.332113298308808 , 0.44529012037038945 , 0 , 7.777403418679198 , 0 , 0.39285714285714285 ,]
[, 748 , 8 , 8.58849776643809 , 0.8945449898075756 , 0 , 9.483042756245666 , 0 , 0.39285714285714285 ,]
[, 732 , 4 , 11.691068398346374 , 2.073267805781675 , 0 , 13.76433620412805 , 0 , 0.39285714285714285 ,]
[, 311 , 3 , 11.344590467767752 , 0 , 0 , 11.344590467767752 , 0 , 0.39285714285714285 ,]
[, 556 , 9 , 7.971232678408406 , 0 , 0 , 7.971232678408406 , 0 , 0.39285714285714285 ,]
[, 814 , 4 , 8.424413570505358 , 0.0503137699448846 , 0 , 8.474727340450242 , 0 , 0.39285714285714285 ,]
[, 190 , 1 , 12.986408394604798 , 3.174465969036154 , 0 , 16.16087436364095 , 0 , 0.39285714285714285 ,]
[, 94 , 6 , 6.939328378440262 , 0.33783839797119314 , 0 , 7.277166776411455 , 0 , 0.39285714285714285 ,]
[, 374 , 24 , 4.381576208213525 , 0 , 0 , 4.381576208213525 , 0 , 0.39285714285714285 ,]
[, 312 , 18 , 4.552727763108486 , 0 , 0 , 4.552727763108486 , 0 , 0.39285714285714285 ,]
[, 733 , 13 , 7.313286539128575 , 0.6881841766506749 , 0 , 8.00147071577925 , 0 , 0.39285714285714285 ,]
[, 308 , 11 , 4.452443809095547 , 0 , 0 , 4.452443809095547 , 0 , 0.39285714285714285 ,]
[, 68 , 12 , 10.462485943579782 , 1.6741896859432375 , 0 , 12.136675629523019 , 0 , 0.39285714285714285 ,]
[, 857 , 20 , -0.4770932005873418 , 0.30382690356142905 , 0 , -0.17326629702591273 , 0 , 0.39285714285714285 ,]
[, 475 , 12 , 1.7524399923572085 , 0 , 0 , 1.7524399923572085 , 0 , 0.39285714285714285 ,]
[, 459 , 12 , 12.939630796682785 , 0 , 0 , 12.939630796682785 , 0 , 0.39285714285714285 ,]
[, 436 , 5 , 8.061217862780024 , 1.199868314165143 , 0 , 9.261086176945167 , 0 , 0.39285714285714285 ,]
[, 468 , 2 , 5.266108316177441 , 1.1303504537181193 , 0 , 6.39645876989556 , 0 , 0.39285714285714285 ,]
[, 241 , 12 , 0.14674063356286798 , 0.9633631353138438 , 0 , 1.1101037688767117 , 0 , 0.39285714285714285 ,]
[, 861 , 6 , -0.6789438852339369 , 1.9634483842870392 , 0 , 1.2845044990531023 , 0 , 0.39285714285714285 ,]
[, 79 , 32 , 0.08631288783888548 , 1.1141050898498208 , 0 , 1.2004179776887063 , 0 , 0.39285714285714285 ,]
[, 555 , 8 , 6.752864284200474 , 0.4509639346631375 , 0 , 7.203828218863611 , 0 , 0.39285714285714285 ,]
[, 798 , 6 , 7.912569210636699 , 0 , 0 , 7.912569210636699 , 0 , 0.39285714285714285 ,]
[, 859 , 20 , 11.67441455210514 , 2.3951111866366785 , 0 , 14.06952573874182 , 0 , 0.39285714285714285 ,]
[, 573 , 12 , 4.006941993713493 , 0 , 0 , 4.006941993713493 , 0 , 0.39285714285714285 ,]
[, 380 , 24 , 2.5878095613235255 , 1.0578265574636774 , 0 , 3.645636118787203 , 0 , 0.39285714285714285 ,]
[, 390 , 20 , 2.504090797391586 , 0 , 0 , 2.504090797391586 , 0 , 0.39285714285714285 ,]
[, 721 , 7 , 6.081364154903889 , 0.2816287441930476 , 0 , 6.362992899096936 , 0 , 0.39285714285714285 ,]
[, 510 , 28 , 1.3771180197964588 , 0 , 0 , 1.3771180197964588 , 0 , 0.39285714285714285 ,]
[, 443 , 5 , 4.686395358167523 , 0 , 0 , 4.686395358167523 , 0 , 0.39285714285714285 ,]
[, 757 , 1 , 5.836211327171711 , 1.2696114837884838 , 0 , 7.105822810960195 , 0 , 0.39285714285714285 ,]
[, 316 , 12 , 5.800330452868855 , 0.6272118315836338 , 0 , 6.427542284452489 , 0 , 0.39285714285714285 ,]
[, 520 , 4 , 1.2772622778635117 , 1.2719195240803303 , 0 , 2.549181801943842 , 0 , 0.39285714285714285 ,]
[, 876 , 2 , 6.150472953458023 , 0.9603806944521277 , 0 , 7.110853647910151 , 0 , 0.39285714285714285 ,]
[, 304 , 26 , -0.2750478202413308 , 0 , 0 , -0.2750478202413308 , 0 , 0.39285714285714285 ,]
[, 195 , 24 , 4.524992719789975 , 0 , 0 , 4.524992719789975 , 0 , 0.39285714285714285 ,]
